"Institution","City","State","Country"
"Hof ter Saksen Arboretum","Beveren","","Belgium"
"Chengdu Botanical Garden (Sichuan)","Chengdu","Sichuan","China"
"West Guangdong Tropical Botanic Garden","Zhanjiang","Guangdong","China"
"Booderee Botanic Gardens","Jervis Bay","JBT","Australia"
"Mount Lofty Botanic Garden","ADELAIDE","South Australia","Australia"
"Wittunga Botanic Garden","Blackwood","South Australia","Australia"
"Waldon Gardens","Owen","","Australia"
"Royal Botanic Gardens Victoria - Cranbourne Gardens","Cranbourne","Victoria","Australia"
"Mary Flagler Cary Arboretum","Millbrook","New York","United States of America"
"School Botanic Garden 'Ostrog'","Kastel Luksic","Croatia","Croatia"
"Arboretum Trubarevo","Skopje","","Macedonia (FYR)"
"Arboretum Slatina","Sarajevo","","Bosnia and Herzegovina"
"Alpinetum Treberic (Alpine garden)","Sarajevo","","Bosnia and Herzegovina"
"Arboretum Lisicine","Vocin","Croatia","Croatia"
"Trsteno Arboretum","Trsteno","Croatia","Croatia"
"Kavadarci Forestry School Botanical Garden","Kavadarci","","Macedonia (FYR)"
"Botanical Garden Novi Sad","Novi Sad","","Serbia"
"City Arboretum ""Gorica""","Ohrid","","Macedonia (FYR)"
"Arboretum Parsino Brdo","Sarajevo","","Bosnia and Herzegovina"
"City Botanical Garden","Skopje","","Macedonia (FYR)"
"Botanical Garden","Split","Croatia","Croatia"
"Juliana Alpine Botanical Garden","Trenta","","Slovenia"
"Stichting ZaaiGoed","Haarlem","","Netherlands"
"Arboretum Opeka","Vinica","Croatia","Croatia"
"Botanical Garden of Medicinal Plants 'Fran Kusan'","Zagreb","Croatia","Croatia"
"Ventnor Botanic Garden","Ventnor","","United Kingdom"
"Parc Zoologique et Botanique de la Ville de Mulhouse","Mulhouse","","France"
"Fota Arboretum and Gardens","Carrigtwohill","","Ireland"
"Jardim Botânico de Brasilia","Brasília","Distrito Federal","Brazil"
"Reeves-Reed Arboretum","Summit","New Jersey","United States of America"
"Amani Botanical Garden","Tanga","","Tanzania"
"Hunan Forest Botanical Garden","Changsha","Hunan","China"
"Rudong Botanic Garden of Salt Tolerant Plants (Jiangsu)","Rudong","Jiangsu","China"
"Gannan Arboretum of Jiangxi","Shangyou","Jiangxi","China"
"Nanjing Botanical Garden of Medicinal Plants","Nanjing","Jiangsu","China"
"Arboretum of Nanjing Forestry University","Nanjing","Jiangsu","China"
"Arboretum of Guangxi Institute of Forestry","Nanning","Guangxi","China"
"Wenzhou Botanical Garden (Zhejiang)","Wenzhou","Zhejiang","China"
"Luoyang Botanical Garden (Henan)","Luoyang","Henan","China"
"The Botanical Garden (Chinese Academy of Forestry, Beijing)","Haidian","Beijing","China"
"Zhongguancun Botanical Garden (Beijing)","Haidian","Beijing","China"
"Shihezi Botanical Garden (Xinjiang)","Shihezi","Xinjiang","China"
"Dalian Practical Biotech Medicinal Botanical Garden","Dalian","Laioning Province","China"
"Yanchi Arid Land Shrub Garden (Ningxia)","Yanchi","Ningxia","China"
"Zhoushan Botanical Garden (Zhejiang)","Zhoushan","Zhejiang","China"
"Wilbur D. May Arboretum & Botanical Garden, The","Reno","Nevada","United States of America"
"Dashushan Botanical Garden","Hefei","Anhui","China"
"Arboretum of Wuhan University","Wuchang","Hubei","China"
"Jacksonville Zoo and Gardens","Jacksonville","Florida","United States of America"
"Paleis Het Loo Nationaal Museum","Apeldoorn","Netherlands","Netherlands"
"Stichting Nationale Bloementoonstelling Keukenhof","Lisse","","Netherlands"
"Hortus Bulborum","Limmen","","Netherlands"
"Rosarium Westbroekpark","Den Haag","","Netherlands"
"Botanische Tuin Odulphushof","Best","","Netherlands"
"Giardino Botanico ""Clelia Durazzo Grimaldi""","Pegli","","Italy"
"Arboretum Antumapu","Santiago","","Chile"
"Arboretum Frutillar","Santiago","","Chile"
"Dinghushan National Nature Reserve","Zhaoqing","Guangdong","China"
"Curepipe Botanic Gardens","Curepipe","","Mauritius"
"Jardin Botanico Nacional de Cuba","Havana","","Cuba"
"Arboretum de Sibangu","Libreville","","Gabon"
"Mutomo Hill Plant Sanctuary","Kitui","","Kenya"
"National Museums of Kenya,  Nairobi Botanic Garden","Nairobi","","Kenya"
"Botanical Gardens","Faisalabad","","Pakistan"
"Botanical Gardens","Lahore","","Pakistan"
"Jardin Botanico Summit","Balboa","","Panama"
"Arboretum","St. Denis","","Reunion"
"Botanic Garden ""Jardin de l'Etat""","St.denis","","Reunion"
"National Botanic Gardens Foundation","Mahe","","Seychelles"
"Usambaras Arboretum","Usambaras","","Tanzania"
"Hanoi Botanic Garden","Hanoi","","Viet Nam"
"Botanical Garden Druzba","Varna","","Bulgaria"
"Prirodonaucen complex","Blagoevgrad","","Bulgaria"
"Botanical Garden 'V. Kolarov' Higher Agricultural Institute","Plovdiv","","Bulgaria"
"Scientific Mountain Station","Sofia","","Bulgaria"
"Botanical Garden Universiteti I Tiranes","Tirana","","Albania"
"Norfolk Island Botanic Garden","Norfolk Island","","Norfolk Island"
"Ogród Botaniczny Leśnego Parku Kultury i Wypoczynku ""Myślęcinek""","Bydgoszcz","kujawsko-pomorskie","Poland"
"Botanic Garden of Beijing University","Haidian","Beijing","China"
"Turpan Desert Botanic Garden","Turpan","Xinjiang","China"
"Foellinger-Freimann Botanical Conservatory","Fort Wayne","Indiana","United States of America"
"Iowa Arboretum","Madrid","Iowa","United States of America"
"St. George Village Botanic Garden","Frederiksted","St. Croix","Virgin Islands (U.S.)"
"Filoli","Woodside","California","United States of America"
"Jardin Botanique du Col de Saverne","Saverne","","France"
"Botanischer Garten Baden-Baden","Baden-baden","","Germany - Deutschland"
"Schau- und Sichtungsgarten","Weinheim","","Germany - Deutschland"
"National Herbarium and Genebank","Riyadh","","Saudi Arabia"
"Górski Ogród Botaniczny Instytutu Ochrony Przyrody PAN (Mountain Botanical Garden)","Zakopane","małopolskie","Poland"
"Arboretum Wojslawice w Niemczy - filia Ogrodu Botanicznego Uniwersytetu Wroclawskiego","Wroclaw","dolnośląskie","Poland"
"Hunter Region Botanic Gardens","Heatherbrae","NSW","Australia"
"Australian Arid Lands Botanic Garden","Port Augusta","SA","Australia"
"Giardino Botanico Alpino Rezia","Bormio","","Italy"
"Muttart Conservatory","Edmonton","Alberta","Canada"
"Eurobodalla Regional Botanic Gardens","BATEMAN'S BAY","","Australia"
"Botanic and Zoological Garden","Belmopan","","Belize"
"Jardin Botanique","Basse-terre","","Guadeloupe"
"Le Jardin Floral de Fort-de-France","Fort-de-france","","Martinique"
"Georgeson Botanical Garden","Fairbanks","Alaska","United States of America"
"Mercer Botanic Gardens","Humble","Texas","United States of America"
"Regional Plant Resources Centre Bhubaneswar","Bhubaneswar","Orissa","India"
"Jardin Botanique","Wilaya De Bechar","","Algeria"
"Soroa Orchid Garden","Pinar Del Rio","","Cuba"
"Jardin Botanico ""Cupaynicu""","Bayamo","","Cuba"
"Jardin de Helechos","Santiago De Cuba","","Cuba"
"Jardin Botanico de Holguin","Holguin","","Cuba"
"Jardin Botanico de Las Tunas","Las Tunas","","Cuba"
"Jardin Botanico Sancti Spiritus","Sancti Spiritus","","Cuba"
"International Forest Line Arboretum","Turku","","Finland"
"The University of Auckland Botanic Garden","Auckland","","New Zealand"
"Botanical Garden Tokyo University of Agriculture","Kanagawa","","Japan"
"Tsukuba Botanical Garden","Tsukuba","Ibaraki","Japan"
"Atagawa Tropical & Alligator Garden","Naramoto","","Japan"
"South East Botanical Gardens","Okinawa","","Japan"
"Karaca Arboretum","Istanbul","","Turkey"
"Australian Inland Botanic Garden","MILDURA","VIC","Australia"
"Sakhalin Botanical Garden / ??????????? ???????????? ??? ??? ???","Yuzhno-Sakhalinsk","Sakhalin oblast","Russian Federation"
"Arboretum Perkal Botanical Institute","Pyatigorsk","","Russian Federation"
"Mountain Botanical Garden of the Dagestan Scientific Centre / ?????? ???????????? ??? ??? ???","Makhachkala","Republic of Dagestan","Russian Federation"
"King Abdullah International Gardens (KAIG)","Riyadh","","Saudi Arabia"
"Krivorozhskiy Botanical Garden of Ukrainian National Academy of Sciences","Krivoy Rog","","Ukraine"
"Botanical Garden of Solovetzkiy","Solovkii","","Russian Federation"
"Arboretum at Flagstaff, The","Flagstaff","Arizona","United States of America"
"Botanischer Garten der Stadt Bielefeld","Bielefeld","","Germany - Deutschland"
"Arboretum Hainan Forestry Institute","Qiongshan","Hainan","China"
"Arboretum of Hainan Tropical Forestry Institute","Ledong","Hainan","China"
"Xiamen Overseas Chinese Subtropical Plant Introduction Garden","Xiamen","Fujian","China"
"Mount Usher Gardens","Ashford","","Ireland"
"Jardin Botanique Yves Rocher","La Gacilly","Morbihan","France"
"Big Brook Forest Arboretum","Pemberton","","Australia"
"Kalgoorlie Inland Forest Arboretum","Kalgoorlie","","Australia"
"Esperance (Helms) Exotic & Indigenous Arboretum","Esperance","","Australia"
"Dryandra Inland Arboretum","Narrogin","","Australia"
"Universite Paris-Sud - Parc Botanique de Launay","Orsay Cedex","","France"
"Yaounde Botanic Garden","Yaounde","","Cameroon"
"Arboretum de Ruhande","Butare","","Rwanda"
"Leśny Ogród Botaniczny ""Marszewo""","Marszewo","pomorskie","Poland"
"Jardim Botânico do Faial","Horta - Faial","Açores","Portugal"
"Hyogo Prefecture Flower Center","Hyogo","","Japan"
"The Bryant Park","Kodaikanal","Tamil Nadu","India"
"Fruit Spirit Botanical Garden","Dorroughby","","Australia"
"William F. Bolger Center","Potomac","Maryland","United States of America"
"Willows Park Preserve","Villanova","Pennsylvania","United States of America"
"Zelios Gardens","Nafpaktos","Aitoloakarnania","Greece"
"Bellview Arboretum","Landisville","New Jersey","United States of America"
"Jardin Exotique du Fort Napoleon","Terre De Haut","","Guadeloupe"
"Jardin de Balata","Fort-de-france","","Martinique"
"Forest Botanic Garden","Thessaloniki","","Greece"
"Arboretum du vallon de l'Aubonne","Aubonne","","Switzerland"
"Laboratoire de Botanique & Biologie Vegetale","ST MARTIN D'HERES","","France"
"Belfast Botanic Gardens and Palm House","Belfast","","United Kingdom"
"Caledon Wildflower Garden","Caledon","Western Cape","South Africa"
"Dawyck Botanic Garden","Stobo","Peeblesshire","United Kingdom"
"University of North Carolina at Charlotte Botanical Gardens","Charlotte","North Carolina","United States of America"
"Arboretum of Haywood Community College","Clyde","North Carolina","United States of America"
"Heritage Museums & Gardens","Sandwich","Massachusetts","United States of America"
"Washington Park Botanical Garden","Springfield","Illinois","United States of America"
"Leach Botanical Garden","Portland","Oregon","United States of America"
"Navajo Nation Zoological and Botanical Park","Window Rock","Arizona","United States of America"
"Wycliffe Hall Botanical Gardens","Barnard Castle","","United Kingdom"
"Yokohama Municipal Children's Botanical Garden","Yokohama","","Japan"
"Jungle Park","Kamo-gun","","Japan"
"Botanical Garden of Kawaguchi-City","Kawaguchi City","","Japan"
"Kagoshima Botanical Garden","Kagoshima","","Japan"
"Keisei Rose Nurseries Inc.","Chiba-ken","","Japan"
"Fukuoka Municipal Botanical Garden","Fukuoka","","Japan"
"Hamamatsu City Flower Park","Hamamatsu","","Japan"
"Herbal Garden of Gifu Pharmaceutical University","Gifu","","Japan"
"Arboretum des Grands-Murcins","Arcon","","France"
"Biokovo Botanical Garden 'Kotisina'","Makarska","Croatia","Croatia"
"The Greenland Arboretum","Greenland","","Denmark"
"The Tree Register of the British Isles","Bedfordshire","","United Kingdom"
"Bibliotheque Centrale","Paris","","France"
"Jardín Botánico de Ezeiza","Ezeiza","Buenos Aires","Argentina"
"Geelong Botanic Gardens","Geelong","VIC","Australia"
"Gladstone Tondoon Botanic Gardens","Gladstone","QLD","Australia"
"Jardim Botânico da Universidade Federal Rural","Seropédica","Rio de Janeiro","Brazil"
"Queen Elizabeth II Botanic Park","Grand Cayman","","Cayman Islands"
"Conservatoire Botanique National de Mascarin","Saint Leu","","Reunion"
"Freundeskreis Botanischer Garten Aaxhen e.V.","Aachen","","Germany - Deutschland"
"Institute fur Biologie der Technischen Universitat Berlin","Berlin","","Germany - Deutschland"
"Gurukula Botanical Sanctuary","North Wayanad","Kerala","India"
"Botanical Garden "" Dr H.S. Gour Vishwavidyalaya""","Sagar","","India"
"Birr Castle Demesne","Birr","","Ireland"
"Orto Botanico dell'Universita della Calabria","Arcavacata di Rende","Cosenza","Italy"
"National Botanic Garden of Namibia","Windhoek","-","Namibia"
"Gore Public Gardens","Gore","","New Zealand"
"Jardin Botanico","Huanuco","","Peru"
"Bioparque ""el Retiro"" sa.","Malaga","","Spain"
"Papiliorama Nocturama Tropical Gardens","Neuchatel","","Switzerland"
"Welsh Plant Breeding Station","Aberystwyth","","United Kingdom"
"Wentworth Castle Gardens","Barnsley","","United Kingdom"
"Hergest Croft Gardens","Kington","Herefordshire","United Kingdom"
"City of Leeds Botanic Gardens","Leeds","","United Kingdom"
"Swansea Botanical Complex","Swansea","","United Kingdom"
"Ganna Walska Lotusland","Santa Barbara","California","United States of America"
"Jardim Jose do Canto","Sâo Miguel","Acores","Portugal"
"Philippine Bambusetum","Baguoi City","","Philippines"
"Gordon Rowley Succulent Collection","Reading","Berkshire","United Kingdom"
"Ventura County Community College District - Ventura College","Ventura","California","United States of America"
"Thorp Perrow Arboretum","Bedale","North Yorkshire","United Kingdom"
"Ing. B. Simerda","Sumperk","","Czech Republic"
"Orto Botanico ed Arboreto ""Tor Vergata""","Rome","","Italy"
"Jardin d'Eden RÉUNION","St Gilles Les Bains","","Reunion"
"Xiaolongshan Arboretum (Gansu)","Tianshui","Gansu","China"
"Fairy Lake Botanical Garden, Shenzhen & Chinese Academy of Sciences","Shenzhen","Guangdong","China"
"Jardín Botánico La Paz","La Paz","La Paz","Bolivia"
"Jardin Botanique de l'Institut des Siences Agronomique du Burundi (ISABU)","Bujumbura","","Burundi"
"Jardim Botanico Nacional `L. Grandvaux Barbosa`","Praia","","Cape Verde"
"Alemaya Botanic Garden","Alemaya","Harerge Region","Ethiopia"
"Jardin d‘Altitude du Haut-Chitelet.","Xonrupt-Longemer","Nancy","France"
"Jardin Botanique Exotique "" Val Rahmeh ""","Menton-Garavan","France","France"
"Alpengarten auf dem Schachen","München","","Germany - Deutschland"
"Orto Botanico Forestale dell'Abetone.","Abetone","","Italy"
"Lilongwe Botanic Garden.","Zomba","","Malawi"
"Mzuzu Botanic Garden.","Zomba","","Malawi"
"Kinabalu Park.","Kota Kinabalu","","Malaysia"
"Jardin Bot nico (planned)","Diriamba","","Nicaragua"
"Ogród Dendrologiczny w Glinnej","Glinna","zachodniopomorskie","Poland"
"Ogród Dendrologiczny w Przelewicach","Przelewice","zachodniopomorskie","Poland"
"Ganewatta Medicinal Plant Garden","Ganewatta","","Sri Lanka"
"Medicinal Plant Nursery","Haputale","","Sri Lanka"
"Garten zur Katze.","Zurich","","Switzerland"
"Northeastern (Dong Fa Huan) Botanic Garden","Ubon Ratchathani","Ubon Ratchathani province","Thailand"
"Botanical Garden.","Keele","","United Kingdom"
"Fulham Palace Botanic Garden","London","","United Kingdom"
"Sheffield Botanical Gardens","Sheffield","","United Kingdom"
"Chilworth Botanic Garden","Southampton","","United Kingdom"
"Monticello","Charlottesville","Virginia","United States of America"
"Huntsville Botanical Garden","Huntsville","Alabama","United States of America"
"Hannah Carter Japanese Garden","Los Angeles","California","United States of America"
"United States Botanic Garden","Washington","District of Columbia","United States of America"
